player,pos,old_team,new_team,type,snaps,age,current_apy,guarantees,offseason
Andrus Peat,LG,Saints,Raiders,Signed,5.1%,31,"$2,000,000","$450,000",2024
Steven Nelson,CB,Texans,,UFA,0.0%,31,"$5,500,000","$2,000,000",2024
Bilal Nichols,IDL,Raiders,Cardinals,Signed,16.0%,28,"$7,000,000","$12,000,000",2024
Tyus Bowser,EDGE,Ravens,Dolphins,Signed,25.9%,29,"$1,125,000",$0,2024
Bobby Wagner,LB,Seahawks,Commanders,Signed,99.0%,34,"$6,500,000","$6,060,000",2024
Nick Gates,C,Commanders,Eagles,Signed,8.3%,29,"$1,125,000",$0,2024
Josey Jewell,LB,Broncos,Panthers,Signed,65.4%,30,"$6,250,000","$10,125,000",2024
DeVante Parker,WR,Patriots,,SFA,0.0%,31,"$5,400,000","$9,100,000",2024
Kyle Juszczyk,FB,49ers,49ers,Signed,49.8%,33,"$4,550,000","$4,000,000",2024
Jordan Whitehead,S,Jets,Buccaneers,Signed,65.5%,27,"$4,500,000","$4,500,000",2024
Cordarrelle Patterson,WR,Falcons,Steelers,Signed,9.7%,33,"$3,000,000","$1,900,000",2024
Mason Cole,C,Steelers,,SFA,0.0%,28,"$5,250,000","$4,565,000",2024
Patrick Surtain II,CB,Broncos,Broncos,Extension,72.2%,24,"$24,000,000","$40,688,565",2024
Jeff Okudah,CB,Falcons,Texans,Signed,7.0%,25,"$4,750,000","$2,500,000",2024
Isaiah Simmons,LB,Giants,Giants,Signed,16.5%,26,"$5,000,000","$1,425,000",2024
C.J. Henderson,CB,Panthers,Steelers,Signed,0.0%,26,"$1,125,000",$0,2024
Chuck Clark,S,Jets,Jets,Signed,57.2%,29,"$2,000,000","$1,830,000",2024
DeVonta Smith,WR,Eagles,Eagles,Extension,69.2%,26,"$25,000,000","$33,997,554",2024
Jerry Hughes,EDGE,Texans,Texans,Signed,8.4%,36,"$1,300,000","$1,300,000",2024
Brian Allen,C,Rams,,SFA,0.0%,29,"$5,000,000","$3,000,000",2024
A'Shawn Robinson,IDL,Giants,Panthers,Signed,62.6%,29,"$7,500,000","$7,375,000",2024
Morgan Moses,RT,Ravens,Jets,Trade,67.4%,33,"$5,000,000","$5,500,000",2024
Brandon Graham,EDGE,Eagles,Eagles,Signed,29.7%,36,"$4,000,000","$4,000,000",2024
Kendrick Bourne,WR,Patriots,Patriots,Signed,41.7%,29,"$6,500,000","$5,500,000",2024
Riley Reiff,RT,Patriots,,UFA,0.0%,36,"$5,000,000","$4,150,000",2024
David Long Jr.,LB,Dolphins,,SFA,32.9%,28,"$5,000,000","$5,500,000",2024
Jayron Kearse,S,Cowboys,,UFA,0.0%,30,"$5,000,000","$5,000,000",2024
Marcus Mariota,QB,Eagles,Commanders,Signed,8.6%,31,"$6,000,000","$5,390,000",2024
D.J. Chark,WR,Panthers,Chargers,Signed,9.8%,28,"$3,000,000","$2,065,000",2024
Azeez Al-Shaair,LB,Titans,Texans,Signed,52.3%,27,"$11,333,333","$21,500,000",2024
Cedrick Wilson Jr.,WR,Dolphins,Saints,Signed,35.3%,29,"$2,875,000","$2,850,000",2024
David Andrews,C,Patriots,Patriots,Extension,17.7%,32,"$6,500,000","$8,000,000",2024
Deonte Harty,WR,Bills,Ravens,Signed,0.5%,27,"$1,292,500","$1,152,500",2024
Jamal Agnew,WR,Jaguars,,UFA,0.0%,29,"$4,750,000","$4,000,000",2024
Justin Fields,QB,Bears,Steelers,Trade,36.1%,25,"$4,717,988","$18,871,952",2024
Parris Campbell,WR,Giants,Eagles,Signed,12.1%,27,"$1,125,000",$0,2024
Mekhi Becton,RG,Jets,Eagles,Signed,78.0%,25,"$2,750,000","$2,750,000",2024
Sam Darnold,QB,49ers,Vikings,Signed,99.4%,27,"$10,000,000","$8,750,000",2024
Mike Gesicki,TE,Patriots,Bengals,Signed,46.0%,29,"$2,500,000","$400,000",2024
Jabrill Peppers,S,Patriots,Patriots,Extension,33.3%,29,"$8,333,333","$11,680,000",2024
Lavonte David,LB,Buccaneers,Buccaneers,Signed,96.5%,34,"$8,500,000","$8,500,000",2024
Jourdan Lewis,CB,Cowboys,Cowboys,Signed,79.0%,29,"$2,827,500","$2,827,500",2024
Frankie Luvu,EDGE,Panthers,Commanders,Signed,97.8%,28,"$10,333,333","$14,625,000",2024
Nyheim Hines,RB,Bills,Browns,Signed,0.0%,28,"$1,495,000","$850,000",2024
Ka'imi Fairbairn,K,Texans,Texans,Signed,35.2%,30,"$5,300,000","$11,060,000",2024
Jonah Williams,LT,Bengals,Cardinals,Signed,31.3%,27,"$15,000,000","$19,000,000",2024
Andre James,C,Raiders,Raiders,Signed,62.5%,27,"$8,000,000","$13,000,000",2024
Teair Tart,IDL,Texans,Chargers,Signed,31.8%,27,"$1,125,000",$0,2024
Bryce Huff,EDGE,Jets,Eagles,Signed,27.2%,26,"$17,033,333","$34,000,000",2024
Yosuah Nijman,LT,Packers,Panthers,Signed,18.0%,28,"$4,000,000","$3,960,000",2024
Aaron Brewer,C,Titans,Dolphins,Signed,100.0%,27,"$7,000,000","$10,215,000",2024
Ryan Bates,LG,Bills,Bears,Trade,9.2%,27,"$4,250,000","$8,850,000",2024
John Cominsky,IDL,Lions,Lions,Signed,0.0%,29,"$3,000,000","$500,000",2024
Dean Lowry,IDL,Vikings,Steelers,Signed,14.6%,30,"$2,500,000","$1,250,000",2024
Adrian Phillips,S,Patriots,,SFA,0.0%,32,"$4,250,000","$5,870,000",2024
Tristan Wirfs,RT,Buccaneers,Buccaneers,Extension,89.0%,25,"$28,125,000","$52,244,000",2024
Harrison Butker,K,Chiefs,Chiefs,Extension,25.2%,29,"$6,400,000","$15,000,000",2024
Jake Elliott,K,Eagles,Eagles,Extension,20.9%,29,"$6,000,000","$9,700,000",2024
Mike White,QB,Dolphins,Bills,Signed,1.8%,29,"$1,160,000",$0,2024
Levi Wallace,CB,Steelers,,UFA,26.6%,29,"$4,000,000","$2,965,000",2024
Drew Lock,QB,Seahawks,Giants,Signed,28.5%,28,"$5,000,000","$4,950,000",2024
Phil Haynes,LG,Seahawks,,UFA,0.0%,29,"$4,000,000","$3,490,000",2024
Keisean Nixon,CB,Packers,Packers,Signed,93.7%,27,"$6,000,000","$6,500,000",2024
Rock Ya-Sin,CB,Ravens,49ers,Signed,5.8%,28,"$1,196,250",$0,2024
Nick Scott,S,Bengals,Panthers,Signed,28.4%,29,"$1,292,500","$737,500",2024
Jameis Winston,QB,Saints,Browns,Signed,42.7%,30,"$4,000,000","$4,000,000",2024
Lucas Patrick,LG,Bears,Saints,Signed,51.7%,31,"$1,377,500","$404,000",2024
Baker Mayfield,QB,Buccaneers,Buccaneers,Signed,98.3%,29,"$33,333,333","$40,000,000",2024
Leighton Vander Esch,LB,Cowboys,,SFA,0.0%,28,"$4,000,000","$5,000,000",2024
Mecole Hardman,WR,Chiefs,Chiefs,Signed,10.0%,26,"$1,125,000",$0,2024
Mac Jones,QB,Patriots,Jaguars,Trade,48.1%,26,"$3,896,585","$15,586,340",2024
Javon Kinlaw,IDL,49ers,Jets,Signed,60.7%,27,"$7,250,000","$6,910,000",2024
Christian Wilkins,IDL,Dolphins,Raiders,Signed,22.2%,29,"$27,500,000","$57,500,000",2024
Emmanuel Forbes,CB,Commanders,Rams,Signed,14.8%,23,"$3,851,892","$15,407,568",2024
Jerry Jeudy,WR,Broncos,Browns,Trade,89.9%,25,"$17,500,000","$41,000,000",2024
Jahan Dotson,WR,Commanders,Eagles,Trade,58.3%,24,"$3,762,089","$15,048,356",2024
Samaje Perine,RB,Broncos,Chiefs,Signed,25.8%,29,"$1,500,000","$290,000",2024
Derek Barnett,EDGE,Texans,Texans,Signed,35.6%,28,"$2,000,000","$1,000,000",2024
Zaven Collins,LB,Cardinals,Cardinals,Extension,55.4%,25,"$7,000,000","$11,250,000",2024
Quinton Jefferson,IDL,Jets,Bills,Signed,23.2%,31,"$1,370,000",$0,2024
A.J. Terrell,CB,Falcons,Falcons,Extension,97.5%,26,"$20,250,000","$42,344,000",2024
Kenny Pickett,QB,Steelers,Eagles,Trade,11.6%,26,"$3,516,976","$14,067,904",2024
Taven Bryan,IDL,Colts,Colts,Signed,29.4%,28,"$2,000,000","$1,125,000",2024
CeeDee Lamb,WR,Cowboys,Cowboys,Extension,70.5%,25,"$34,000,000","$67,000,000",2024
Shelby Harris,IDL,Browns,Browns,Signed,48.8%,33,"$4,500,000","$3,990,000",2024
Cody Barton,LB,Commanders,Broncos,Signed,91.2%,28,"$2,500,000","$2,330,000",2024
Alexander Mattison,RB,Vikings,Raiders,Signed,39.5%,26,"$2,000,000","$1,650,000",2024
Gardner Minshew,QB,Colts,Raiders,Signed,50.2%,28,"$12,500,000","$15,000,000",2024
Charles Harris,EDGE,Lions,,UFA,39.5%,29,"$3,500,000","$3,000,000",2024
Calvin Anderson,LT,Patriots,Steelers,Signed,1.0%,28,"$1,125,000",$0,2024
Sean Murphy-Bunting,CB,Titans,Cardinals,Signed,67.0%,27,"$8,500,000","$14,195,000",2024
Dawuane Smoot,EDGE,Jaguars,Bills,Signed,29.2%,29,"$2,500,000","$1,750,000",2024
Devin Bush,LB,Seahawks,Browns,Signed,41.9%,26,"$1,500,000","$500,000",2024
Halapoulivaati Vaitai,RG,Lions,,UFA,0.0%,31,"$3,500,000","$3,000,000",2024
Shaquill Griffin,CB,Panthers,Vikings,Signed,50.4%,29,"$4,550,000","$3,990,000",2024
Braxton Berrios,WR,Dolphins,Dolphins,Signed,9.8%,29,"$2,150,000","$1,200,000",2024
Jordan Hicks,LB,Vikings,Browns,Signed,42.0%,32,"$4,000,000","$4,500,000",2024
Greg Gaines,IDL,Buccaneers,Buccaneers,Signed,35.4%,28,"$3,500,000","$3,000,000",2024
Jamin Davis,LB,Commanders,Jets,Signed,9.7%,26,"$1,055,000",$0,2024
Kadarius Toney,WR,Chiefs,,SFA,1.4%,25,"$3,429,877","$13,719,508",2024
Jerry Tillery,IDL,Raiders,Vikings,Signed,41.1%,28,"$2,750,000","$1,470,000",2024
Brian Burns,EDGE,Panthers,Giants,Franchise,79.3%,26,"$28,200,000","$76,000,000",2024
Gus Edwards,RB,Ravens,Chargers,Signed,20.9%,29,"$3,250,000","$3,375,000",2024
Isaiah Oliver,CB,49ers,Jets,Signed,50.3%,28,"$2,500,000","$2,160,000",2024
Caleb Farley,CB,Titans,Panthers,Signed,13.9%,26,"$985,000",$0,2024
Christian Darrisaw,LT,Vikings,Vikings,Extension,35.1%,25,"$26,000,000","$43,725,000",2024
K'Lavon Chaisson,EDGE,Jaguars,Raiders,Signed,45.6%,25,"$1,125,000",$0,2024
Zaire Franklin,LB,Colts,Colts,Extension,100.0%,28,"$10,420,000","$17,620,000",2024
Ian Thomas,TE,Panthers,Panthers,Signed,9.0%,28,"$1,300,000","$1,300,000",2024
Nick Bellore,LB,Seahawks,Commanders,Signed,0.6%,35,"$1,210,000",$0,2024
Justin Jefferson,WR,Vikings,Vikings,Extension,93.4%,25,"$35,000,000","$88,743,000",2024
James Hurst,LT,Saints,,UFA,0.0%,33,"$3,250,000","$1,305,000",2024
Cornelius Lucas,LT,Commanders,Commanders,Signed,40.2%,33,"$2,800,000","$2,210,000",2024
Nelson Agholor,WR,Ravens,Ravens,Signed,37.8%,31,"$3,750,000","$3,750,000",2024
Dan Feeney,LG,Bears,Vikings,Signed,0.0%,30,"$1,800,000","$1,375,000",2024
Brandon Facyson,CB,Raiders,,SFA,0.0%,30,"$3,250,000","$2,268,000",2024
Hassan Ridgeway,IDL,Texans,,UFA,0.0%,30,"$3,250,000","$3,000,000",2024
Kenneth Murray,LB,Chargers,Titans,Signed,77.3%,26,"$7,750,000","$7,490,000",2024
Keion Crossen,CB,Dolphins,,SFA,0.0%,28,"$3,150,000","$3,035,000",2024
Rashod Bateman,WR,Ravens,Ravens,Extension,69.0%,25,"$6,435,949","$4,500,000",2024
Noah Fant,TE,Seahawks,Seahawks,Signed,51.7%,27,"$10,500,000","$11,490,000",2024
Brandon Aiyuk,WR,49ers,49ers,Extension,33.1%,26,"$30,000,000","$45,000,000",2024
Darnell Savage Jr.,S,Packers,Jaguars,Signed,63.9%,27,"$7,250,000","$12,500,000",2024
Andrew Beck,TE,Texans,,SFA,2.5%,28,"$3,125,000","$4,000,000",2024
Jordyn Brooks,LB,Seahawks,Dolphins,Signed,97.7%,27,"$8,750,000","$9,500,000",2024
Patrick Queen,LB,Ravens,Steelers,Signed,99.8%,25,"$13,666,666","$13,840,000",2024
Siran Neal,CB,Bills,Dolphins,Signed,5.5%,30,"$1,950,000","$650,000",2024
Tim Settle,IDL,Bills,Texans,Signed,57.1%,27,"$3,000,000","$3,250,000",2024
Josh Reynolds,WR,Lions,Jaguars,Signed,29.1%,29,"$4,500,000","$4,245,000",2024
Drue Tranquill,LB,Chiefs,Chiefs,Signed,68.8%,29,"$6,333,333","$12,500,000",2024
Mike Edwards,S,Chiefs,Buccaneers,Signed,17.1%,28,"$1,125,000",$0,2024
Jeff Wilson,RB,Dolphins,Dolphins,Signed,6.2%,29,"$1,750,000","$400,000",2024
Jermaine Eluemunor,LT,Raiders,Giants,Signed,82.6%,30,"$7,000,000","$6,750,000",2024
George Fant,LT,Texans,Seahawks,Signed,2.7%,32,"$4,550,000","$3,700,000",2024
Dustin Hopkins,K,Browns,Browns,Extension,18.7%,34,"$5,300,000","$8,362,500",2024
Chris Manhertz,TE,Broncos,Giants,Signed,30.4%,32,"$1,377,500","$117,500",2024
Ezekiel Elliott,RB,Patriots,,UFA,22.0%,29,"$3,000,000","$1,100,000",2024
Randall Cobb,WR,Jets,,UFA,0.0%,34,"$3,000,000","$250,000",2024
Jordan Phillips,IDL,Bills,Bills,Signed,13.0%,32,"$1,210,000",$0,2024
Teddy Bridgewater,QB,Lions,Lions,Signed,0.0%,32,"$1,210,000",$0,2024
Donovan Smith,LT,Chiefs,,UFA,0.0%,31,"$3,000,000","$1,980,000",2024
Bud Dupree,EDGE,Falcons,Chargers,Signed,50.0%,31,"$3,000,000","$2,745,000",2024
Dante Fowler Jr.,EDGE,Cowboys,Commanders,Signed,52.1%,30,"$3,250,000","$1,430,000",2024
Marquise Brown,WR,Cardinals,Chiefs,Signed,3.9%,27,"$7,000,000","$6,500,000",2024
Rigoberto Sanchez,P,Colts,Colts,Signed,29.9%,30,"$2,500,000","$2,500,000",2024
Tashaun Gipson,S,49ers,49ers,Signed,5.3%,34,"$1,210,000",$0,2024
Lawrence Guy,IDL,Patriots,,SFA,8.0%,34,"$2,875,000","$2,075,000",2024
Lewis Cine,S,Vikings,Eagles,Signed,0.0%,25,"$1,007,500",$0,2024
Noah Igbinoghene,CB,Cowboys,Commanders,Signed,75.5%,25,"$1,292,500","$250,000",2024
Raheem Mostert,RB,Dolphins,Dolphins,Extension,24.4%,32,"$4,130,000","$3,710,000",2024
Dalton Risner,LG,Vikings,Vikings,Signed,48.1%,29,"$2,410,000","$1,100,000",2024
Devin Singletary,RB,Texans,Giants,Signed,33.8%,27,"$5,500,000","$9,500,000",2024
Marquis Haynes,EDGE,Panthers,,UFA,3.4%,31,"$2,750,000","$2,035,000",2024
Graham Glasgow,RG,Lions,Lions,Signed,94.3%,32,"$6,666,667","$8,000,000",2024
Austin Hooper,TE,Raiders,Patriots,Signed,52.6%,30,"$3,000,000","$2,410,000",2024
Calvin Ridley,WR,Jaguars,Titans,Signed,81.2%,30,"$23,000,000","$46,980,000",2024
Clyde Edwards-Helaire,RB,Chiefs,,UFA,4.0%,25,"$2,705,394","$9,955,850",2024
Sebastian Joseph-Day,IDL,49ers,Titans,Signed,46.0%,29,"$4,000,000","$3,575,000",2024
William Gholston,IDL,Buccaneers,Buccaneers,Signed,18.1%,33,"$1,377,500","$985,000",2024
Matt Slater,WR,Patriots,,UFA,0.0%,39,"$2,667,500","$2,667,500",2024
Kareem Jackson,S,Texans,,UFA,2.9%,36,"$2,667,500","$152,500",2024
Cameron Johnston,P,Texans,Steelers,Signed,1.8%,32,"$3,000,000","$2,875,000",2024
Andrew Van Ginkel,EDGE,Dolphins,Vikings,Signed,81.2%,29,"$10,000,000","$10,000,000",2024
Robert Tonyan,TE,Bears,,UFA,1.3%,30,"$2,650,000","$1,250,000",2024
Tommy Townsend,P,Chiefs,Texans,Signed,33.3%,28,"$3,000,000","$2,000,000",2024
Tyler Huntley,QB,Ravens,Dolphins,Signed,27.6%,26,"$1,125,000",$0,2024
Jeremy Reaves,S,Commanders,Commanders,Signed,0.4%,28,"$3,000,000","$2,625,000",2024
Myles Bryant,CB,Patriots,Texans,Signed,6.3%,26,"$1,125,000",$0,2024
Noah Brown,WR,Texans,Commanders,Signed,40.4%,28,"$1,210,000",$0,2024
Greg Zuerlein,K,Jets,Jets,Signed,13.6%,37,"$4,200,000","$4,200,000",2024
Denzel Perryman,LB,Texans,Chargers,Signed,31.1%,32,"$2,300,000","$1,875,000",2024
K'Waun Williams,CB,Broncos,,UFA,0.0%,33,"$2,600,000","$2,500,000",2024
Will Harris,S,Lions,Saints,Signed,73.1%,29,"$1,292,500","$491,500",2024
Nick Allegretti,LG,Chiefs,Commanders,Signed,99.0%,28,"$5,333,333","$9,020,000",2024
Tre Herndon,CB,Jaguars,,UFA,0.0%,28,"$2,582,500","$2,582,500",2024
Olisaemeka Udoh,RT,Vikings,Saints,Signed,13.7%,27,"$2,000,000","$2,000,000",2024
Sione Takitaki,LB,Browns,Patriots,Signed,17.4%,29,"$3,322,500","$3,125,000",2024
Sam Franklin,S,Panthers,Panthers,Signed,0.3%,28,"$2,575,000","$1,125,000",2024
Brandon Bolden,RB,Raiders,,UFA,0.0%,34,"$2,505,000","$2,375,000",2024
Jadeveon Clowney,EDGE,Ravens,Panthers,Signed,53.5%,31,"$10,000,000","$12,000,000",2024
Nick Folk,K,Titans,Titans,Signed,20.1%,40,"$3,755,000","$3,500,000",2024
Matt Feiler,LG,Buccaneers,,UFA,0.0%,32,"$2,500,000","$1,290,000",2024
Cameron Fleming,LT,Broncos,,UFA,0.0%,32,"$2,500,000","$850,000",2024
Jalen Mills,CB,Patriots,Jets,Signed,39.9%,30,"$1,210,000",$0,2024
Eric Murray,S,Texans,Texans,Signed,78.2%,30,"$1,750,000","$425,000",2024
Chris Board,LB,Patriots,Ravens,Signed,14.8%,29,"$1,292,500","$1,152,500",2024
Clelin Ferrell,EDGE,49ers,Commanders,Signed,34.1%,27,"$3,750,000","$3,050,000",2024
Rasheem Green,EDGE,Bears,,UFA,0.0%,27,"$2,500,000","$850,000",2024
Oren Burks,LB,49ers,Eagles,Signed,14.0%,29,"$1,125,000",$0,2024
Mack Hollins,WR,Falcons,Bills,Signed,66.3%,31,"$2,600,000","$1,100,000",2024
Tyler Matakevich,LB,Bills,Steelers,Signed,0.0%,32,"$1,210,000",$0,2024
Romeo Okwara,EDGE,Lions,,UFA,0.0%,29,"$2,500,000","$2,000,000",2024
Montravius Adams,IDL,Steelers,Steelers,Signed,17.2%,29,"$2,625,000","$1,750,000",2024
Tyler Shatley,C,Jaguars,,UFA,0.0%,33,"$2,400,000","$2,350,000",2024
Coleman Shelton,RG,Rams,Bears,Signed,98.8%,29,"$3,000,000","$1,750,000",2024
Keith Smith,FB,Falcons,,UFA,0.0%,32,"$2,350,000","$625,000",2024
Solomon Thomas,IDL,Jets,Jets,Signed,39.9%,29,"$3,000,000","$2,490,000",2024
Isaiah Wynn,RT,Dolphins,Dolphins,Signed,9.1%,29,"$1,885,000","$1,000,000",2024
Hjalte Froholdt,C,Cardinals,Cardinals,Extension,98.4%,28,"$6,000,000","$7,250,000",2024
Linval Joseph,IDL,Bills,Cowboys,Signed,24.0%,36,"$2,500,000","$2,000,000",2024
Colton McKivitz,RT,49ers,49ers,Extension,98.4%,28,"$5,850,000","$4,535,000",2024
Justice Hill,RB,Ravens,Ravens,Extension,37.3%,27,"$3,000,000","$4,441,176",2024
Tyson Campbell,CB,Jaguars,Jaguars,Extension,64.1%,24,"$19,125,000","$31,400,000",2024
Tavierre Thomas,CB,Texans,Buccaneers,Signed,4.0%,28,"$1,500,000","$750,000",2024
Mike Purcell,IDL,Broncos,,UFA,0.0%,33,"$2,250,000","$45,000",2024
C.J. Beathard,QB,Jaguars,Jaguars,Signed,0.0%,31,"$1,310,000","$100,000",2024
Jon Feliciano,LG,49ers,49ers,Signed,0.0%,32,"$2,750,000","$2,150,000",2024
Al Woods,IDL,Jets,,UFA,0.0%,37,"$2,250,000","$1,000,000",2024
Kevin Dotson,RG,Rams,Rams,Signed,93.9%,28,"$16,000,000","$24,000,000",2024
Poona Ford,IDL,Bills,Chargers,Signed,55.3%,29,"$1,790,000","$665,000",2024
Justin Hardee,WR,Jets,Titans,Signed,0.0%,30,"$1,210,000",$0,2024
Brian Hoyer,QB,Raiders,,SFA,0.0%,39,"$2,250,000","$4,205,000",2024
Evan Brown,C,Seahawks,Cardinals,Signed,97.6%,28,"$2,350,000","$1,100,000",2024
Jonathan Mingo,WR,Panthers,Cowboys,Trade,42.7%,23,"$2,214,152","$6,898,887",2024
Wil Lutz,K,Broncos,Broncos,Signed,32.2%,30,"$4,200,000","$4,510,000",2024
Cody Davis,S,Patriots,,UFA,0.0%,35,"$2,200,000","$500,000",2024
Joe Flacco,QB,Browns,Colts,Signed,43.0%,39,"$4,500,000","$4,500,000",2024
Jahlani Tavai,LB,Patriots,Patriots,Extension,81.8%,28,"$5,333,333","$9,000,000",2024
Tee Higgins,WR,Bengals,Bengals,Franchise,55.9%,25,"$21,816,000","$21,816,000",2024
Landon Dickerson,LG,Eagles,Eagles,Extension,86.1%,26,"$21,000,000","$28,890,000",2024
"Michael Pittman, Jr.",WR,Colts,Colts,Franchise,83.2%,27,"$23,333,333","$41,000,000",2024
D'Andre Swift,RB,Eagles,Bears,Signed,66.1%,25,"$8,000,000","$14,000,000",2024
Christian Barmore,IDL,Patriots,Patriots,Extension,9.1%,25,"$21,000,000","$31,822,128",2024
Keanu Neal,S,Steelers,,SFA,0.0%,29,"$2,125,000","$920,000",2024
Tyquan Lewis,EDGE,Colts,Colts,Signed,30.7%,29,"$6,000,000","$6,700,000",2024
Joey Slye,K,Commanders,Patriots,Signed,27.9%,28,"$1,267,500",$0,2024
Xavier McKinney,S,Giants,Packers,Signed,98.0%,25,"$16,750,000","$23,000,000",2024
Kyle Dugger,S,Patriots,Patriots,Transition,63.2%,28,"$14,500,000","$29,750,000",2024
Andrew Booth Jr.,CB,Vikings,Cowboys,Trade,10.7%,24,"$1,042,500",$0,2024
Yetur Gross-Matos,EDGE,Panthers,49ers,Signed,34.5%,26,"$9,000,000","$9,390,000",2024
Tershawn Wharton,IDL,Chiefs,Chiefs,Signed,61.7%,26,"$2,742,500","$2,742,500",2024
Robert Hunt,RG,Dolphins,Panthers,Signed,93.0%,28,"$20,000,000","$44,000,000",2024
Tyrel Dodson,LB,Bills,Dolphins,Signed,77.0%,26,"$4,260,000","$1,000,000",2024
Dane Jackson,CB,Bills,Panthers,Signed,23.0%,28,"$4,250,000","$4,125,000",2024
Efe Obada,EDGE,Commanders,,UFA,7.8%,32,"$2,000,000","$1,000,000",2024
Kevin Givens,IDL,49ers,49ers,Signed,17.3%,27,"$2,000,000","$2,000,000",2024
Ray-Ray McCloud,WR,49ers,Falcons,Signed,85.8%,28,"$2,500,000","$2,125,000",2024
Nick Mullens,QB,Vikings,Vikings,Signed,0.6%,29,"$1,900,000",$0,2024
Boston Scott,RB,Eagles,,UFA,0.0%,29,"$2,000,000","$1,080,000",2024
Joshua Dobbs,QB,Vikings,49ers,Signed,7.5%,29,"$2,250,000","$2,250,000",2024
Luke Gifford,LB,Titans,Titans,Signed,19.2%,29,"$1,125,000",$0,2024
D'Onta Foreman,RB,Bears,Browns,Signed,16.5%,28,"$1,125,000",$0,2024
Marcedes Lewis,TE,Bears,Bears,Signed,19.4%,40,"$2,000,000","$1,000,000",2024
Brandon McManus,K,Jaguars,Packers,Signed,25.3%,33,"$1,210,000",$0,2024
Greg Joseph,K,Vikings,Jets,Signed,15.7%,30,"$1,125,000",$0,2024
Zeke Turner,LB,Cardinals,Lions,Signed,10.1%,28,"$1,125,000",$0,2024
Terrell Edmunds,S,Titans,,UFA,6.3%,27,"$2,000,000","$600,000",2024
Miles Killebrew,S,Steelers,Steelers,Signed,0.8%,31,"$3,250,000","$2,090,000",2024
Laviska Shenault,WR,Panthers,,UFA,4.8%,26,"$1,924,017","$4,726,961",2024
Connor McGovern,C,Jets,,UFA,45.9%,31,"$1,915,000","$1,250,000",2024
Walker Little,LT,Jaguars,Jaguars,Extension,49.2%,25,"$13,500,000","$25,944,256",2024
George Odum,S,49ers,49ers,Extension,12.9%,31,"$3,750,000","$3,575,000",2024
Phidarian Mathis,IDL,Commanders,Jets,Signed,23.7%,26,"$1,876,595","$4,501,374",2024
Prince Tega Wanogho,RT,Chiefs,,RFA,0.0%,27,"$1,865,000","$750,000",2024
Jackson Carman,LT,Bengals,Dolphins,Signed,6.0%,24,"$1,055,000",$0,2024
"Antoine Winfield, Jr.",S,Buccaneers,Buccaneers,Franchise,47.4%,26,"$21,025,000","$45,000,000",2024
Nik Needham,CB,Dolphins,,UFA,0.1%,28,"$1,825,000","$750,000",2024
Demetrius Flannigan-Fowles,S,49ers,49ers,Signed,14.1%,28,"$1,935,000","$1,935,000",2024
Blake Cashman,LB,Texans,Vikings,Signed,78.8%,28,"$7,500,000","$9,475,000",2024
Easton Stick,QB,Chargers,Chargers,Signed,0.0%,29,"$2,667,500","$1,414,700",2024
Khari Blasingame,FB,Bears,,SFA,1.1%,28,"$1,800,000","$1,950,000",2024
Scott Quessenberry,LG,Texans,,UFA,0.0%,29,"$1,775,000","$1,425,000",2024
Zach Cunningham,LB,Eagles,Broncos,Signed,1.3%,30,"$1,210,000",$0,2024
DeShon Elliott,S,Dolphins,Steelers,Signed,75.4%,27,"$3,000,000","$1,500,000",2024
Taylor Rapp,S,Bills,Bills,Signed,70.5%,27,"$3,541,667","$3,675,000",2024
David Edwards,LG,Bills,Bills,Signed,89.8%,27,"$3,000,000","$2,950,000",2024
Trent Sherfield,WR,Bills,Vikings,Signed,16.0%,28,"$1,790,000","$1,000,000",2024
Damien Harris,RB,Bills,,UFA,0.0%,27,"$1,770,000","$1,000,000",2024
Tyquan Thornton,WR,Patriots,,SFA,10.2%,24,"$1,763,465","$4,040,710",2024
Geno Stone,S,Ravens,Bengals,Signed,96.9%,25,"$7,000,000","$6,000,000",2024
Jalen Reeves-Maybin,LB,Lions,Lions,Signed,14.5%,29,"$3,750,000","$5,245,000",2024
Irv Smith Jr.,TE,Bengals,Texans,Signed,7.7%,26,"$1,125,000",$0,2024
Harrison Bryant,TE,Browns,Raiders,Signed,19.0%,26,"$3,250,000","$2,878,000",2024
Ameer Abdullah,RB,Raiders,Raiders,Signed,36.5%,31,"$1,850,000","$850,000",2024
DeShawn Williams,IDL,Panthers,Panthers,Signed,27.7%,32,"$1,210,000",$0,2024
Rondale Moore,WR,Cardinals,Falcons,Trade,0.0%,24,"$1,731,064","$4,030,559",2024
Geoff Swaim,TE,Cardinals,Browns,Signed,11.8%,31,"$1,210,000",$0,2024
Ross Dwelley,TE,49ers,Falcons,Signed,9.2%,29,"$1,292,500","$95,500",2024
Marquise Goodwin,WR,Browns,,UFA,0.0%,34,"$1,700,000","$400,000",2024
Neville Hewitt,LB,Texans,Texans,Signed,31.1%,31,"$2,300,000","$1,950,000",2024
Ronald Darby,CB,Ravens,Jaguars,Signed,55.1%,30,"$4,250,000","$5,500,000",2024
Jordan Elliott,IDL,Browns,49ers,Signed,41.3%,27,"$3,500,000","$2,325,000",2024
Darrell Taylor,EDGE,Seahawks,Bears,Signed,35.1%,27,"$3,136,000","$20,000",2024
